Data;432 - Taxa de juros - Meta Selic definida pelo Copom - % a.a.
26/07/1999;21
27/07/1999;21
28/07/1999;21
29/07/1999;19,5
30/07/1999;19,5
31/07/1999;19,5
01/08/1999;19,5
02/08/1999;19,5
03/08/1999;19,5
04/08/1999;19,5
05/08/1999;19,5
06/08/1999;19,5
07/08/1999;19,5
08/08/1999;19,5
09/08/1999;19,5
10/08/1999;19,5
11/08/1999;19,5
12/08/1999;19,5
13/08/1999;19,5
14/08/1999;19,5
15/08/1999;19,5
16/08/1999;19,5
17/08/1999;19,5
18/08/1999;19,5
19/08/1999;19,5
20/08/1999;19,5
21/08/1999;19,5
22/08/1999;19,5
23/08/1999;19,5
24/08/1999;19,5
25/08/1999;19,5
26/08/1999;19,5
27/08/1999;19,5
28/08/1999;19,5
29/08/1999;19,5
30/08/1999;19,5
31/08/1999;19,5
01/09/1999;19,5
02/09/1999;19,5
03/09/1999;19,5
04/09/1999;19,5
05/09/1999;19,5
06/09/1999;19,5
07/09/1999;19,5
08/09/1999;19,5
09/09/1999;19,5
10/09/1999;19,5
11/09/1999;19,5
12/09/1999;19,5
13/09/1999;19,5
14/09/1999;19,5
15/09/1999;19,5
16/09/1999;19,5
17/09/1999;19,5
18/09/1999;19,5
19/09/1999;19,5
20/09/1999;19,5
21/09/1999;19,5
22/09/1999;19,5
23/09/1999;19
24/09/1999;19
25/09/1999;19
26/09/1999;19
27/09/1999;19
28/09/1999;19
29/09/1999;19
30/09/1999;19
01/10/1999;19
02/10/1999;19
03/10/1999;19
04/10/1999;19
05/10/1999;19
06/10/1999;19
07/10/1999;19
08/10/1999;19
09/10/1999;19
10/10/1999;19
11/10/1999;19
12/10/1999;19
13/10/1999;19
14/10/1999;19
15/10/1999;19
16/10/1999;19
17/10/1999;19
18/10/1999;19
19/10/1999;19
20/10/1999;19
21/10/1999;19
22/10/1999;19
23/10/1999;19
24/10/1999;19
25/10/1999;19
26/10/1999;19
27/10/1999;19
28/10/1999;19
29/10/1999;19
30/10/1999;19
31/10/1999;19
01/11/1999;19
02/11/1999;19
03/11/1999;19
04/11/1999;19
05/11/1999;19
06/11/1999;19
07/11/1999;19
08/11/1999;19
09/11/1999;19
10/11/1999;19
11/11/1999;19
12/11/1999;19
13/11/1999;19
14/11/1999;19
15/11/1999;19
16/11/1999;19
17/11/1999;19
18/11/1999;19
19/11/1999;19
20/11/1999;19
21/11/1999;19
22/11/1999;19
23/11/1999;19
24/11/1999;19
25/11/1999;19
26/11/1999;19
27/11/1999;19
28/11/1999;19
29/11/1999;19
30/11/1999;19
01/12/1999;19
02/12/1999;19
03/12/1999;19
04/12/1999;19
05/12/1999;19
06/12/1999;19
07/12/1999;19
08/12/1999;19
09/12/1999;19
10/12/1999;19
11/12/1999;19
12/12/1999;19
13/12/1999;19
14/12/1999;19
15/12/1999;19
16/12/1999;19
17/12/1999;19
18/12/1999;19
19/12/1999;19
20/12/1999;19
21/12/1999;19
22/12/1999;19
23/12/1999;19
24/12/1999;19
25/12/1999;19
26/12/1999;19
27/12/1999;19
28/12/1999;19
29/12/1999;19
30/12/1999;19
31/12/1999;19
01/01/2000;19
02/01/2000;19
03/01/2000;19
04/01/2000;19
05/01/2000;19
06/01/2000;19
07/01/2000;19
08/01/2000;19
09/01/2000;19
10/01/2000;19
11/01/2000;19
12/01/2000;19
13/01/2000;19
14/01/2000;19
15/01/2000;19
16/01/2000;19
17/01/2000;19
18/01/2000;19
19/01/2000;19
20/01/2000;19
21/01/2000;19
22/01/2000;19
23/01/2000;19
24/01/2000;19
25/01/2000;19
26/01/2000;19
27/01/2000;19
28/01/2000;19
29/01/2000;19
30/01/2000;19
31/01/2000;19
01/02/2000;19
02/02/2000;19
03/02/2000;19
04/02/2000;19
05/02/2000;19
06/02/2000;19
07/02/2000;19
08/02/2000;19
09/02/2000;19
10/02/2000;19
11/02/2000;19
12/02/2000;19
13/02/2000;19
14/02/2000;19
15/02/2000;19
16/02/2000;19
17/02/2000;19
18/02/2000;19
19/02/2000;19
20/02/2000;19
21/02/2000;19
22/02/2000;19
23/02/2000;19
24/02/2000;19
25/02/2000;19
26/02/2000;19
27/02/2000;19
28/02/2000;19
29/02/2000;19
01/03/2000;19
02/03/2000;19
03/03/2000;19
04/03/2000;19
05/03/2000;19
06/03/2000;19
07/03/2000;19
08/03/2000;19
09/03/2000;19
10/03/2000;19
11/03/2000;19
12/03/2000;19
13/03/2000;19
14/03/2000;19
15/03/2000;19
16/03/2000;19
17/03/2000;19
18/03/2000;19
19/03/2000;19
20/03/2000;19
21/03/2000;19
22/03/2000;19
23/03/2000;19
24/03/2000;19
25/03/2000;19
26/03/2000;19
27/03/2000;19
28/03/2000;19
29/03/2000;18,5
30/03/2000;18,5
31/03/2000;18,5
01/04/2000;18,5
02/04/2000;18,5
03/04/2000;18,5
04/04/2000;18,5
05/04/2000;18,5
06/04/2000;18,5
07/04/2000;18,5
08/04/2000;18,5
09/04/2000;18,5
10/04/2000;18,5
11/04/2000;18,5
12/04/2000;18,5
13/04/2000;18,5
14/04/2000;18,5
15/04/2000;18,5
16/04/2000;18,5
17/04/2000;18,5
18/04/2000;18,5
19/04/2000;18,5
20/04/2000;18,5
21/04/2000;18,5
22/04/2000;18,5
23/04/2000;18,5
24/04/2000;18,5
25/04/2000;18,5
26/04/2000;18,5
27/04/2000;18,5
28/04/2000;18,5
29/04/2000;18,5
30/04/2000;18,5
01/05/2000;18,5
02/05/2000;18,5
03/05/2000;18,5
04/05/2000;18,5
05/05/2000;18,5
06/05/2000;18,5
07/05/2000;18,5
08/05/2000;18,5
09/05/2000;18,5
10/05/2000;18,5
11/05/2000;18,5
12/05/2000;18,5
13/05/2000;18,5
14/05/2000;18,5
15/05/2000;18,5
16/05/2000;18,5
17/05/2000;18,5
18/05/2000;18,5
19/05/2000;18,5
20/05/2000;18,5
21/05/2000;18,5
22/05/2000;18,5
23/05/2000;18,5
24/05/2000;18,5
25/05/2000;18,5
26/05/2000;18,5
27/05/2000;18,5
28/05/2000;18,5
29/05/2000;18,5
30/05/2000;18,5
31/05/2000;18,5
01/06/2000;18,5
02/06/2000;18,5
03/06/2000;18,5
04/06/2000;18,5
05/06/2000;18,5
06/06/2000;18,5
07/06/2000;18,5
08/06/2000;18,5
09/06/2000;18,5
10/06/2000;18,5
11/06/2000;18,5
12/06/2000;18,5
13/06/2000;18,5
14/06/2000;18,5
15/06/2000;18,5
16/06/2000;18,5
17/06/2000;18,5
18/06/2000;18,5
19/06/2000;18,5
20/06/2000;18,5
21/06/2000;17,5
22/06/2000;17,5
23/06/2000;17,5
24/06/2000;17,5
25/06/2000;17,5
26/06/2000;17,5
27/06/2000;17,5
28/06/2000;17,5
29/06/2000;17,5
30/06/2000;17,5
01/07/2000;17,5
02/07/2000;17,5
03/07/2000;17,5
04/07/2000;17,5
05/07/2000;17,5
06/07/2000;17,5
07/07/2000;17,5
08/07/2000;17,5
09/07/2000;17,5
10/07/2000;17
11/07/2000;17
12/07/2000;17
13/07/2000;17
14/07/2000;17
15/07/2000;17
16/07/2000;17
17/07/2000;17
18/07/2000;17
19/07/2000;17
20/07/2000;16,5
21/07/2000;16,5
22/07/2000;16,5
23/07/2000;16,5
24/07/2000;16,5
25/07/2000;16,5
26/07/2000;16,5
27/07/2000;16,5
28/07/2000;16,5
29/07/2000;16,5
30/07/2000;16,5
31/07/2000;16,5
01/08/2000;16,5
02/08/2000;16,5
03/08/2000;16,5
04/08/2000;16,5
05/08/2000;16,5
06/08/2000;16,5
07/08/2000;16,5
08/08/2000;16,5
09/08/2000;16,5
10/08/2000;16,5
11/08/2000;16,5
12/08/2000;16,5
13/08/2000;16,5
14/08/2000;16,5
15/08/2000;16,5
16/08/2000;16,5
17/08/2000;16,5
18/08/2000;16,5
19/08/2000;16,5
20/08/2000;16,5
21/08/2000;16,5
22/08/2000;16,5
23/08/2000;16,5
24/08/2000;16,5
25/08/2000;16,5
26/08/2000;16,5
27/08/2000;16,5
28/08/2000;16,5
29/08/2000;16,5
30/08/2000;16,5
31/08/2000;16,5
01/09/2000;16,5
02/09/2000;16,5
03/09/2000;16,5
04/09/2000;16,5
05/09/2000;16,5
06/09/2000;16,5
07/09/2000;16,5
08/09/2000;16,5
09/09/2000;16,5
10/09/2000;16,5
11/09/2000;16,5
12/09/2000;16,5
13/09/2000;16,5
14/09/2000;16,5
15/09/2000;16,5
16/09/2000;16,5
17/09/2000;16,5
18/09/2000;16,5
19/09/2000;16,5
20/09/2000;16,5
21/09/2000;16,5
22/09/2000;16,5
23/09/2000;16,5
24/09/2000;16,5
25/09/2000;16,5
26/09/2000;16,5
27/09/2000;16,5
28/09/2000;16,5
29/09/2000;16,5
30/09/2000;16,5
01/10/2000;16,5
02/10/2000;16,5
03/10/2000;16,5
04/10/2000;16,5
05/10/2000;16,5
06/10/2000;16,5
07/10/2000;16,5
08/10/2000;16,5
09/10/2000;16,5
10/10/2000;16,5
11/10/2000;16,5
12/10/2000;16,5
13/10/2000;16,5
14/10/2000;16,5
15/10/2000;16,5
16/10/2000;16,5
17/10/2000;16,5
18/10/2000;16,5
19/10/2000;16,5
20/10/2000;16,5
21/10/2000;16,5
22/10/2000;16,5
23/10/2000;16,5
24/10/2000;16,5
25/10/2000;16,5
26/10/2000;16,5
27/10/2000;16,5
28/10/2000;16,5
29/10/2000;16,5
30/10/2000;16,5
31/10/2000;16,5
01/11/2000;16,5
02/11/2000;16,5
03/11/2000;16,5
04/11/2000;16,5
05/11/2000;16,5
06/11/2000;16,5
07/11/2000;16,5
08/11/2000;16,5
09/11/2000;16,5
10/11/2000;16,5
11/11/2000;16,5
12/11/2000;16,5
13/11/2000;16,5
14/11/2000;16,5
15/11/2000;16,5
16/11/2000;16,5
17/11/2000;16,5
18/11/2000;16,5
19/11/2000;16,5
20/11/2000;16,5
21/11/2000;16,5
22/11/2000;16,5
23/11/2000;16,5
24/11/2000;16,5
25/11/2000;16,5
26/11/2000;16,5
27/11/2000;16,5
28/11/2000;16,5
29/11/2000;16,5
30/11/2000;16,5
01/12/2000;16,5
02/12/2000;16,5
03/12/2000;16,5
04/12/2000;16,5
05/12/2000;16,5
06/12/2000;16,5
07/12/2000;16,5
08/12/2000;16,5
09/12/2000;16,5
10/12/2000;16,5
11/12/2000;16,5
12/12/2000;16,5
13/12/2000;16,5
14/12/2000;16,5
15/12/2000;16,5
16/12/2000;16,5
17/12/2000;16,5
18/12/2000;16,5
19/12/2000;16,5
20/12/2000;16,5
21/12/2000;15,75
22/12/2000;15,75
23/12/2000;15,75
24/12/2000;15,75
25/12/2000;15,75
26/12/2000;15,75
27/12/2000;15,75
28/12/2000;15,75
29/12/2000;15,75
30/12/2000;15,75
31/12/2000;15,75
01/01/2001;15,75
02/01/2001;15,75
03/01/2001;15,75
04/01/2001;15,75
05/01/2001;15,75
06/01/2001;15,75
07/01/2001;15,75
08/01/2001;15,75
09/01/2001;15,75
10/01/2001;15,75
11/01/2001;15,75
12/01/2001;15,75
13/01/2001;15,75
14/01/2001;15,75
15/01/2001;15,75
16/01/2001;15,75
17/01/2001;15,75
18/01/2001;15,25
19/01/2001;15,25
20/01/2001;15,25
21/01/2001;15,25
22/01/2001;15,25
23/01/2001;15,25
24/01/2001;15,25
25/01/2001;15,25
26/01/2001;15,25
27/01/2001;15,25
28/01/2001;15,25
29/01/2001;15,25
30/01/2001;15,25
31/01/2001;15,25
01/02/2001;15,25
02/02/2001;15,25
03/02/2001;15,25
04/02/2001;15,25
05/02/2001;15,25
06/02/2001;15,25
07/02/2001;15,25
08/02/2001;15,25
09/02/2001;15,25
10/02/2001;15,25
11/02/2001;15,25
12/02/2001;15,25
13/02/2001;15,25
14/02/2001;15,25
15/02/2001;15,25
16/02/2001;15,25
17/02/2001;15,25
18/02/2001;15,25
19/02/2001;15,25
20/02/2001;15,25
21/02/2001;15,25
22/02/2001;15,25
23/02/2001;15,25
24/02/2001;15,25
25/02/2001;15,25
26/02/2001;15,25
27/02/2001;15,25
28/02/2001;15,25
01/03/2001;15,25
02/03/2001;15,25
03/03/2001;15,25
04/03/2001;15,25
05/03/2001;15,25
06/03/2001;15,25
07/03/2001;15,25
08/03/2001;15,25
09/03/2001;15,25
10/03/2001;15,25
11/03/2001;15,25
12/03/2001;15,25
13/03/2001;15,25
14/03/2001;15,25
15/03/2001;15,25
16/03/2001;15,25
17/03/2001;15,25
18/03/2001;15,25
19/03/2001;15,25
20/03/2001;15,25
21/03/2001;15,25
22/03/2001;15,75
23/03/2001;15,75
24/03/2001;15,75
25/03/2001;15,75
26/03/2001;15,75
27/03/2001;15,75
28/03/2001;15,75
29/03/2001;15,75
30/03/2001;15,75
31/03/2001;15,75
01/04/2001;15,75
02/04/2001;15,75
03/04/2001;15,75
04/04/2001;15,75
05/04/2001;15,75
06/04/2001;15,75
07/04/2001;15,75
08/04/2001;15,75
09/04/2001;15,75
10/04/2001;15,75
11/04/2001;15,75
12/04/2001;15,75
13/04/2001;15,75
14/04/2001;15,75
15/04/2001;15,75
16/04/2001;15,75
17/04/2001;15,75
18/04/2001;15,75
19/04/2001;16,25
20/04/2001;16,25
21/04/2001;16,25
22/04/2001;16,25
23/04/2001;16,25
24/04/2001;16,25
25/04/2001;16,25
26/04/2001;16,25
27/04/2001;16,25
28/04/2001;16,25
29/04/2001;16,25
30/04/2001;16,25
01/05/2001;16,25
02/05/2001;16,25
03/05/2001;16,25
04/05/2001;16,25
05/05/2001;16,25
06/05/2001;16,25
07/05/2001;16,25
08/05/2001;16,25
09/05/2001;16,25
10/05/2001;16,25
11/05/2001;16,25
12/05/2001;16,25
13/05/2001;16,25
14/05/2001;16,25
15/05/2001;16,25
16/05/2001;16,25
17/05/2001;16,25
18/05/2001;16,25
19/05/2001;16,25
20/05/2001;16,25
21/05/2001;16,25
22/05/2001;16,25
23/05/2001;16,25
24/05/2001;16,75
25/05/2001;16,75
26/05/2001;16,75
27/05/2001;16,75
28/05/2001;16,75
29/05/2001;16,75
30/05/2001;16,75
31/05/2001;16,75
01/06/2001;16,75
02/06/2001;16,75
03/06/2001;16,75
04/06/2001;16,75
05/06/2001;16,75
06/06/2001;16,75
07/06/2001;16,75
08/06/2001;16,75
09/06/2001;16,75
10/06/2001;16,75
11/06/2001;16,75
12/06/2001;16,75
13/06/2001;16,75
14/06/2001;16,75
15/06/2001;16,75
16/06/2001;16,75
17/06/2001;16,75
18/06/2001;16,75
19/06/2001;16,75
20/06/2001;16,75
21/06/2001;18,25
22/06/2001;18,25
23/06/2001;18,25
24/06/2001;18,25
25/06/2001;18,25
26/06/2001;18,25
27/06/2001;18,25
28/06/2001;18,25
29/06/2001;18,25
30/06/2001;18,25
01/07/2001;18,25
02/07/2001;18,25
03/07/2001;18,25
04/07/2001;18,25
05/07/2001;18,25
06/07/2001;18,25
07/07/2001;18,25
08/07/2001;18,25
09/07/2001;18,25
10/07/2001;18,25
11/07/2001;18,25
12/07/2001;18,25
13/07/2001;18,25
14/07/2001;18,25
15/07/2001;18,25
16/07/2001;18,25
17/07/2001;18,25
18/07/2001;19
19/07/2001;19
20/07/2001;19
21/07/2001;19
22/07/2001;19
23/07/2001;19
24/07/2001;19
25/07/2001;19
26/07/2001;19
27/07/2001;19
28/07/2001;19
29/07/2001;19
30/07/2001;19
31/07/2001;19
01/08/2001;19
02/08/2001;19
03/08/2001;19
04/08/2001;19
05/08/2001;19
06/08/2001;19
07/08/2001;19
08/08/2001;19
09/08/2001;19
10/08/2001;19
11/08/2001;19
12/08/2001;19
13/08/2001;19
14/08/2001;19
15/08/2001;19
16/08/2001;19
17/08/2001;19
18/08/2001;19
19/08/2001;19
20/08/2001;19
21/08/2001;19
22/08/2001;19
23/08/2001;19
24/08/2001;19
25/08/2001;19
26/08/2001;19
27/08/2001;19
28/08/2001;19
29/08/2001;19
30/08/2001;19
31/08/2001;19
01/09/2001;19
02/09/2001;19
03/09/2001;19
04/09/2001;19
05/09/2001;19
06/09/2001;19
07/09/2001;19
08/09/2001;19
09/09/2001;19
10/09/2001;19
11/09/2001;19
12/09/2001;19
13/09/2001;19
14/09/2001;19
15/09/2001;19
16/09/2001;19
17/09/2001;19
18/09/2001;19
19/09/2001;19
20/09/2001;19
21/09/2001;19
22/09/2001;19
23/09/2001;19
24/09/2001;19
25/09/2001;19
26/09/2001;19
27/09/2001;19
28/09/2001;19
29/09/2001;19
30/09/2001;19
01/10/2001;19
02/10/2001;19
03/10/2001;19
04/10/2001;19
05/10/2001;19
06/10/2001;19
07/10/2001;19
08/10/2001;19
09/10/2001;19
10/10/2001;19
11/10/2001;19
12/10/2001;19
13/10/2001;19
14/10/2001;19
15/10/2001;19
16/10/2001;19
17/10/2001;19
18/10/2001;19
19/10/2001;19
20/10/2001;19
21/10/2001;19
22/10/2001;19
23/10/2001;19
24/10/2001;19
25/10/2001;19
26/10/2001;19
27/10/2001;19
28/10/2001;19
29/10/2001;19
30/10/2001;19
31/10/2001;19
01/11/2001;19
02/11/2001;19
03/11/2001;19
04/11/2001;19
05/11/2001;19
06/11/2001;19
07/11/2001;19
08/11/2001;19
09/11/2001;19
10/11/2001;19
11/11/2001;19
12/11/2001;19
13/11/2001;19
14/11/2001;19
15/11/2001;19
16/11/2001;19
17/11/2001;19
18/11/2001;19
19/11/2001;19
20/11/2001;19
21/11/2001;19
22/11/2001;19
23/11/2001;19
24/11/2001;19
25/11/2001;19
26/11/2001;19
27/11/2001;19
28/11/2001;19
29/11/2001;19
30/11/2001;19
01/12/2001;19
02/12/2001;19
03/12/2001;19
04/12/2001;19
05/12/2001;19
06/12/2001;19
07/12/2001;19
08/12/2001;19
09/12/2001;19
10/12/2001;19
11/12/2001;19
12/12/2001;19
13/12/2001;19
14/12/2001;19
15/12/2001;19
16/12/2001;19
17/12/2001;19
18/12/2001;19
19/12/2001;19
20/12/2001;19
21/12/2001;19
22/12/2001;19
23/12/2001;19
24/12/2001;19
25/12/2001;19
26/12/2001;19
27/12/2001;19
28/12/2001;19
29/12/2001;19
30/12/2001;19
31/12/2001;19
01/01/2002;19
02/01/2002;19
03/01/2002;19
04/01/2002;19
05/01/2002;19
06/01/2002;19
07/01/2002;19
08/01/2002;19
09/01/2002;19
10/01/2002;19
11/01/2002;19
12/01/2002;19
13/01/2002;19
14/01/2002;19
15/01/2002;19
16/01/2002;19
17/01/2002;19
18/01/2002;19
19/01/2002;19
20/01/2002;19
21/01/2002;19
22/01/2002;19
23/01/2002;19
24/01/2002;19
25/01/2002;19
26/01/2002;19
27/01/2002;19
28/01/2002;19
29/01/2002;19
30/01/2002;19
31/01/2002;19
01/02/2002;19
02/02/2002;19
03/02/2002;19
04/02/2002;19
05/02/2002;19
06/02/2002;19
07/02/2002;19
08/02/2002;19
09/02/2002;19
10/02/2002;19
11/02/2002;19
12/02/2002;19
13/02/2002;19
14/02/2002;19
15/02/2002;19
16/02/2002;19
17/02/2002;19
18/02/2002;19
19/02/2002;19
20/02/2002;19
21/02/2002;18,75
22/02/2002;18,75
23/02/2002;18,75
24/02/2002;18,75
25/02/2002;18,75
26/02/2002;18,75
27/02/2002;18,75
28/02/2002;18,75
01/03/2002;18,75
02/03/2002;18,75
03/03/2002;18,75
04/03/2002;18,75
05/03/2002;18,75
06/03/2002;18,75
07/03/2002;18,75
08/03/2002;18,75
09/03/2002;18,75
10/03/2002;18,75
11/03/2002;18,75
12/03/2002;18,75
13/03/2002;18,75
14/03/2002;18,75
15/03/2002;18,75
16/03/2002;18,75
17/03/2002;18,75
18/03/2002;18,75
19/03/2002;18,75
20/03/2002;18,75
21/03/2002;18,5
22/03/2002;18,5
23/03/2002;18,5
24/03/2002;18,5
25/03/2002;18,5
26/03/2002;18,5
27/03/2002;18,5
28/03/2002;18,5
29/03/2002;18,5
30/03/2002;18,5
31/03/2002;18,5
01/04/2002;18,5
02/04/2002;18,5
03/04/2002;18,5
04/04/2002;18,5
05/04/2002;18,5
06/04/2002;18,5
07/04/2002;18,5
08/04/2002;18,5
09/04/2002;18,5
10/04/2002;18,5
11/04/2002;18,5
12/04/2002;18,5
13/04/2002;18,5
14/04/2002;18,5
15/04/2002;18,5
16/04/2002;18,5
17/04/2002;18,5
18/04/2002;18,5
19/04/2002;18,5
20/04/2002;18,5
21/04/2002;18,5
22/04/2002;18,5
23/04/2002;18,5
24/04/2002;18,5
25/04/2002;18,5
26/04/2002;18,5
27/04/2002;18,5
28/04/2002;18,5
29/04/2002;18,5
30/04/2002;18,5
01/05/2002;18,5
02/05/2002;18,5
03/05/2002;18,5
04/05/2002;18,5
05/05/2002;18,5
06/05/2002;18,5
07/05/2002;18,5
08/05/2002;18,5
09/05/2002;18,5
10/05/2002;18,5
11/05/2002;18,5
12/05/2002;18,5
13/05/2002;18,5
14/05/2002;18,5
15/05/2002;18,5
16/05/2002;18,5
17/05/2002;18,5
18/05/2002;18,5
19/05/2002;18,5
20/05/2002;18,5
21/05/2002;18,5
22/05/2002;18,5
23/05/2002;18,5
24/05/2002;18,5
25/05/2002;18,5
26/05/2002;18,5
27/05/2002;18,5
28/05/2002;18,5
29/05/2002;18,5
30/05/2002;18,5
31/05/2002;18,5
01/06/2002;18,5
02/06/2002;18,5
03/06/2002;18,5
04/06/2002;18,5
05/06/2002;18,5
06/06/2002;18,5
07/06/2002;18,5
08/06/2002;18,5
09/06/2002;18,5
10/06/2002;18,5
11/06/2002;18,5
12/06/2002;18,5
13/06/2002;18,5
14/06/2002;18,5
15/06/2002;18,5
16/06/2002;18,5
17/06/2002;18,5
18/06/2002;18,5
19/06/2002;18,5
20/06/2002;18,5
21/06/2002;18,5
22/06/2002;18,5
23/06/2002;18,5
24/06/2002;18,5
25/06/2002;18,5
26/06/2002;18,5
27/06/2002;18,5
28/06/2002;18,5
29/06/2002;18,5
30/06/2002;18,5
01/07/2002;18,5
02/07/2002;18,5
03/07/2002;18,5
04/07/2002;18,5
05/07/2002;18,5
06/07/2002;18,5
07/07/2002;18,5
08/07/2002;18,5
09/07/2002;18,5
10/07/2002;18,5
11/07/2002;18,5
12/07/2002;18,5
13/07/2002;18,5
14/07/2002;18,5
15/07/2002;18,5
16/07/2002;18,5
17/07/2002;18,5
18/07/2002;18
19/07/2002;18
20/07/2002;18
21/07/2002;18
22/07/2002;18
23/07/2002;18
24/07/2002;18
25/07/2002;18
26/07/2002;18
27/07/2002;18
28/07/2002;18
29/07/2002;18
30/07/2002;18
31/07/2002;18
01/08/2002;18
02/08/2002;18
03/08/2002;18
04/08/2002;18
05/08/2002;18
06/08/2002;18
07/08/2002;18
08/08/2002;18
09/08/2002;18
10/08/2002;18
11/08/2002;18
12/08/2002;18
13/08/2002;18
14/08/2002;18
15/08/2002;18
16/08/2002;18
17/08/2002;18
18/08/2002;18
19/08/2002;18
20/08/2002;18
21/08/2002;18
22/08/2002;18
23/08/2002;18
24/08/2002;18
25/08/2002;18
26/08/2002;18
27/08/2002;18
28/08/2002;18
29/08/2002;18
30/08/2002;18
31/08/2002;18
01/09/2002;18
02/09/2002;18
03/09/2002;18
04/09/2002;18
05/09/2002;18
06/09/2002;18
07/09/2002;18
08/09/2002;18
09/09/2002;18
10/09/2002;18
11/09/2002;18
12/09/2002;18
13/09/2002;18
14/09/2002;18
15/09/2002;18
16/09/2002;18
17/09/2002;18
18/09/2002;18
19/09/2002;18
20/09/2002;18
21/09/2002;18
22/09/2002;18
23/09/2002;18
24/09/2002;18
25/09/2002;18
26/09/2002;18
27/09/2002;18
28/09/2002;18
29/09/2002;18
30/09/2002;18
01/10/2002;18
02/10/2002;18
03/10/2002;18
04/10/2002;18
05/10/2002;18
06/10/2002;18
07/10/2002;18
08/10/2002;18
09/10/2002;18
10/10/2002;18
11/10/2002;18
12/10/2002;18
13/10/2002;18
14/10/2002;18
15/10/2002;21
16/10/2002;21
17/10/2002;21
18/10/2002;21
19/10/2002;21
20/10/2002;21
21/10/2002;21
22/10/2002;21
23/10/2002;21
24/10/2002;21
25/10/2002;21
26/10/2002;21
27/10/2002;21
28/10/2002;21
29/10/2002;21
30/10/2002;21
31/10/2002;21
01/11/2002;21
02/11/2002;21
03/11/2002;21
04/11/2002;21
05/11/2002;21
06/11/2002;21
07/11/2002;21
08/11/2002;21
09/11/2002;21
10/11/2002;21
11/11/2002;21
12/11/2002;21
13/11/2002;21
14/11/2002;21
15/11/2002;21
16/11/2002;21
17/11/2002;21
18/11/2002;21
19/11/2002;21
20/11/2002;21
21/11/2002;22
22/11/2002;22
23/11/2002;22
24/11/2002;22
25/11/2002;22
26/11/2002;22
27/11/2002;22
28/11/2002;22
29/11/2002;22
30/11/2002;22
01/12/2002;22
02/12/2002;22
03/12/2002;22
04/12/2002;22
05/12/2002;22
06/12/2002;22
07/12/2002;22
08/12/2002;22
09/12/2002;22
10/12/2002;22
11/12/2002;22
12/12/2002;22
13/12/2002;22
14/12/2002;22
15/12/2002;22
16/12/2002;22
17/12/2002;22
18/12/2002;22
19/12/2002;25
20/12/2002;25
21/12/2002;25
22/12/2002;25
23/12/2002;25
24/12/2002;25
25/12/2002;25
